Date of Occurrence,Time of Occurrence,latitude,longitude,Distance from Police Station,Station,Crime Type,DateTime
25-02-2023,22:28:00,18.47916152,73.80099196,2,Warje Malwadi,"Kidnapping, Abduction, Slavery and Forced Labour",25-02-2023 22:28
04-02-2023,23:48:00,18.47541466,73.80160624,2,Warje Malwadi,Theft,04-02-2023 23:48
20-03-2023,02:12:00,18.47178541,73.7924526,2,Warje Malwadi,"Elections & Authority, Public Tranquillity, Intimidation & Annoyance, Wrongful Restraint and Confinement, Hurt",20-03-2023 02:12
01-02-2023,12:03:00,18.48649453,73.79678687,2,Warje Malwadi,"Elections & Authority, Public Health, Safety, Mischief, Of Abetment, Traffic violations and motor vehicle offenses",01-02-2023 12:03
09-03-2023,17:57:00,18.4782443,73.80819004,2,Warje Malwadi,"Marriage-related Offences, Intimidation & Annoyance, Hurt",09-03-2023 17:57
25-02-2023,20:19:00,18.48473322,73.79502621,2,Warje Malwadi,Theft,25-02-2023 20:19
01-03-2023,15:22:00,18.47482739,73.79981201,1,Warje Malwadi,Theft,01-03-2023 15:22
30-06-2023,17:17:00,18.5073651,73.78377504,4,Warje Malwadi,"Elections & Authority, Public Health, Safety, Mischief, Of Abetment, Damage to public property, Traffic violations and motor vehicle offenses",30-06-2023 17:17
20-06-2023,11:49:00,18.49657807,73.82556048,1,Warje Malwadi,"Police-related offenses and misconduct, Public Tranquillity, Intimidation & Annoyance, Offences against the State, Offences Affecting Life, Hurt",20-06-2023 11:49
25-06-2023,23:36:00,18.48302498,73.79282894,3,Warje Malwadi,"Criminal Trespass, Theft",25-06-2023 23:36
22-06-2023,13:52:00,18.48302498,73.79282894,3,Warje Malwadi,"Elections & Authority, Public Health, Safety, Mischief, Of Abetment, Traffic violations and motor vehicle offenses",22-06-2023 13:52
17-06-2023,20:23:00,18.47845379,73.81021276,2,Warje Malwadi,Theft,17-06-2023 20:23
30-06-2023,18:34:00,18.48460324,73.81044126,2,Warje Malwadi,"Police-related offenses and misconduct, Public Tranquillity",30-06-2023 18:34
26-06-2023,05:08:00,18.46995607,73.7936139,2,Warje Malwadi,"Police-related offenses and misconduct, Intimidation & Annoyance, Offences against the State, Hurt",26-06-2023 05:08
02-04-2023,19:42:00,18.48642527,73.80537675,1,Warje Malwadi,"Hurt, Mischief, Intimidation & Annoyance, Public Tranquillity",02-04-2023 19:42
17-06-2023,13:03:00,18.4903181,73.79634766,2,Warje Malwadi,Theft,17-06-2023 13:03
22-06-2023,04:09:00,18.48150684,73.79309928,1,Warje Malwadi,Alcohol prohibition violations,22-06-2023 04:09
20-06-2023,23:26:00,18.49227446,73.82343886,2,Warje Malwadi,Alcohol prohibition violations,20-06-2023 23:26
18-06-2023,20:19:00,18.4906326,73.81394651,2,Warje Malwadi,"Elections & Authority, Hurt, Mischief, Wrongful Restraint and Confinement, Of Abetment, Traffic violations and motor vehicle offenses, Intimidation & Annoyance",18-06-2023 20:19
23-06-2023,15:18:00,18.46763502,73.85167246,1,Warje Malwadi,Alcohol prohibition violations,23-06-2023 15:18
04-04-2023,22:53:00,18.49128951,73.8125282,2,Warje Malwadi,Theft,04-04-2023 22:53
05-04-2023,12:59:00,18.48591449,73.79710832,3,Warje Malwadi,"Elections & Authority, Offences against the State, False Evidence & Justice, Of Abetment, Traffic violations and motor vehicle offenses",05-04-2023 12:59
08-09-2023,17:16:00,18.46761441,73.78451643,3,Warje Malwadi,"Elections & Authority, Public Health, Safety, Offences against the State, Of Abetment, Traffic violations and motor vehicle offenses",08-09-2023 17:16
28-08-2023,18:38:00,18.49123225,73.8151715,5,Warje Malwadi,Theft,28-08-2023 18:38
08-08-2023,01:13:00,18.48957352,73.81450177,2,Warje Malwadi,"Elections & Authority, Public Health, Safety, Mischief, Of Abetment, Traffic violations and motor vehicle offenses",08-08-2023 01:13
07-08-2023,22:27:00,18.486351,73.81486369,2,Warje Malwadi,Theft,07-08-2023 22:27
04-08-2023,21:48:00,18.48461089,73.79122997,3,Warje Malwadi,Alcohol prohibition violations,04-08-2023 21:48
26-07-2023,23:34:00,18.48506818,73.79398426,2,Warje Malwadi,Offences Affecting Life,26-07-2023 23:34
16-07-2023,03:32:00,18.46922438,73.78669124,2,Warje Malwadi,"Elections & Authority, Public Health, Safety, Offences against the State, Of Abetment, Traffic violations and motor vehicle offenses, Hurt",16-07-2023 03:32
04-07-2023,00:37:00,18.46922438,73.78669124,3,Warje Malwadi,Theft,04-07-2023 00:37
31-08-2023,23:28:00,18.47656073,73.79967807,3,Warje Malwadi,"Wrongful Restraint and Confinement, Intimidation & Annoyance, Hurt",31-08-2023 23:28
01-08-2023,15:56:00,18.48502649,73.81082527,2,Warje Malwadi,Theft,01-08-2023 15:56
13-07-2023,23:40:00,18.48985146,73.81470006,2,Warje Malwadi,Alcohol prohibition violations,13-07-2023 23:40
02-09-2023,02:04:00,18.50707164,73.78816936,3,Warje Malwadi,"Criminal Force and Assault, Intimidation & Annoyance, Hurt",02-09-2023 02:04
02-09-2023,22:48:00,18.50707164,73.78816936,2,Warje Malwadi,"Intimidation & Annoyance, Hurt",02-09-2023 22:48
20-12-2023,19:38:00,18.50053925,73.82221428,2,Warje Malwadi,"Criminal Trespass, Theft",20-12-2023 19:38
01-10-2023,13:40:00,18.50714339,73.80238973,4,Warje Malwadi,"Police-related offenses and misconduct, Intimidation & Annoyance, Offences against the State, Hurt",01-10-2023 13:40
09-12-2023,19:31:00,18.47438896,73.79417538,3,Warje Malwadi,Theft,09-12-2023 19:31
09-10-2023,09:10:00,18.48363559,73.801586,2,Warje Malwadi,"Elections & Authority, Public Health, Safety, Of Abetment, Traffic violations and motor vehicle offenses, Hurt",09-10-2023 09:10
24-12-2023,03:02:00,18.48034071,73.80871261,2,Warje Malwadi,"Criminal Trespass, Theft",24-12-2023 03:02
11-10-2023,19:12:00,18.50102418,73.79077186,2,Warje Malwadi,"Mischief, Theft",11-10-2023 19:12
03-10-2023,23:55:00,18.49392959,73.81769167,2,Warje Malwadi,"Elections & Authority, Criminal Conspiracy, Police-related offenses and misconduct, Traffic violations and motor vehicle offenses",03-10-2023 23:55
07-12-2023,08:57:00,18.48853193,73.79044823,2,Warje Malwadi,"Criminal Trespass, Intimidation & Annoyance",07-12-2023 08:57
03-11-2023,00:46:00,18.48638748,73.81193506,2,Warje Malwadi,"Elections & Authority, Public Health, Safety, Offences against the State, Mischief, Of Abetment, Traffic violations and motor vehicle offenses, Hurt",03-11-2023 00:46
08-11-2023,20:14:00,18.48378913,73.79369559,2,Warje Malwadi,Criminal Trespass,08-11-2023 20:14
13-12-2023,20:44:00,18.48290301,73.81051283,2,Warje Malwadi,Theft,13-12-2023 20:44
21-11-2023,02:04:00,18.46915454,73.78645082,2,Warje Malwadi,"Police-related offenses and misconduct, Hurt, Robbery and Dacoity, Criminal Force and Assault, Intimidation & Annoyance",21-11-2023 02:04
20-11-2023,09:08:00,18.49862111,73.83238181,2,Warje Malwadi,"Police-related offenses and misconduct, Hurt, Mischief, Robbery and Dacoity, Intimidation & Annoyance",20-11-2023 09:08
23-10-2023,20:38:00,18.49862111,73.83238181,2,Warje Malwadi,Theft,23-10-2023 20:38
04-03-2024,12:38:00,18.44172537,73.838845,4,Bharti vidypeeth,"Elections & Authority, Mischief, Traffic violations and motor vehicle offenses, Of Abetment, Public Health, Safety",04-03-2024 12:38
21-03-2024,20:20:00,18.46792435,73.85887055,2,Bharti vidypeeth,Theft,21-03-2024 20:20
21-03-2024,03:56:00,18.4559099,73.85702134,3,Bharti vidypeeth,"Criminal Conspiracy, False Evidence & Justice, Traffic violations and motor vehicle offenses",21-03-2024 03:56
18-03-2024,03:56:00,18.45720572,73.83907244,4,Bharti vidypeeth,"Public Health, Safety",18-03-2024 03:56
14-03-2024,22:51:00,18.4521458,73.84432888,4,Bharti vidypeeth,Theft,14-03-2024 22:51
28-03-2024,06:07:00,18.42409502,73.8594811,3,Bharti vidypeeth,Robbery and Dacoity,28-03-2024 06:07
31-03-2024,01:25:00,18.44628492,73.86331268,1,Bharti vidypeeth,"Offences against the State, Police-related offenses and misconduct",31-03-2024 01:25
15-03-2024,14:22:00,18.45704557,73.85117643,3,Bharti vidypeeth,"Kidnapping, Abduction, Slavery and Forced Labour",15-03-2024 14:22
25-02-2024,03:19:00,18.40062567,73.84984815,5,Bharti vidypeeth,"Elections & Authority, Mischief, Traffic violations and motor vehicle offenses, Of Abetment, Public Health, Safety",25-02-2024 03:19
22-02-2024,23:15:00,18.45751156,73.86292386,2,Bharti vidypeeth,"Criminal Breach of Trust, Cheating",22-02-2024 23:15
29-02-2024,18:56:00,18.43642975,73.86772912,3,Bharti vidypeeth,Theft,29-02-2024 18:56
04-03-2024,23:49:00,18.41595256,73.84742218,4,Bharti vidypeeth,"Intimidation & Annoyance, Offences against the State, Police-related offenses and misconduct",04-03-2024 23:49
27-03-2024,02:38:00,18.45131176,73.83726257,1,Bharti vidypeeth,Unknown,27-03-2024 02:38
28-03-2024,01:55:00,18.4844607,73.80276112,3,Bharti vidypeeth,"Criminal Trespass, Theft",28-03-2024 01:55
24-03-2024,20:37:00,18.46126745,73.85735278,3,Bharti vidypeeth,Alcohol prohibition violations,24-03-2024 20:37
23-02-2024,22:47:00,18.46353232,73.84570978,3,Bharti vidypeeth,Public Tranquillity,23-02-2024 22:47
25-03-2024,00:38:00,18.46300163,73.84241586,3,Bharti vidypeeth,Alcohol prohibition violations,25-03-2024 00:38
05-03-2024,22:46:00,18.45433288,73.85875919,0.5,Bharti vidypeeth,Public Servants,05-03-2024 22:46
27-06-2024,01:35:00,18.43855856,73.86057354,3,Bharti vidypeeth,"Offences against the State, Intimidation & Annoyance, Police-related offenses and misconduct, Hurt, Criminal Force and Assault",27-06-2024 01:35
18-06-2024,22:31:00,18.45216198,73.85342928,2,Bharti vidypeeth,Theft,18-06-2024 22:31
22-06-2024,19:32:00,18.42915031,73.85995788,3,Bharti vidypeeth,"Cybercrimes and digital fraud, Cheating",22-06-2024 19:32
22-06-2024,14:29:00,18.45807064,73.83713434,3,Bharti vidypeeth,"Cybercrimes and digital fraud, Cheating",22-06-2024 14:29
15-06-2024,22:39:00,18.44793804,73.86929339,3,Bharti vidypeeth,"Hurt, Intimidation & Annoyance, Mischief",15-06-2024 22:39
14-06-2024,10:39:00,18.45882521,73.86315116,1.05,Bharti vidypeeth,"Cybercrimes and digital fraud, Public Servants, Extortion, Cheating",14-06-2024 10:39
08-06-2024,23:58:00,18.45948537,73.86389201,3,Bharti vidypeeth,Unknown,08-06-2024 23:58
15-06-2024,20:17:00,18.44934759,73.84461359,4,Bharti vidypeeth,Unknown,15-06-2024 20:17
02-06-2024,23:35:00,18.44816969,73.86846952,2,Bharti vidypeeth,Theft,02-06-2024 23:35
02-04-2024,23:14:00,18.44959024,73.86400657,2,Bharti vidypeeth,Gambling-related offenses,02-04-2024 23:14
07-06-2024,06:33:00,18.46337005,73.84502143,2,Bharti vidypeeth,Gambling-related offenses,07-06-2024 06:33
12-06-2024,13:30:00,18.44514405,73.83648372,5,Bharti vidypeeth,"Public Tranquillity, Police-related offenses and misconduct",12-06-2024 13:30
30-06-2024,13:31:00,18.45036435,73.83445803,3,Bharti vidypeeth,"Cybercrimes and digital fraud, Cheating",30-06-2024 13:31
13-06-2024,18:29:00,18.43239115,73.90150025,3,Bharti vidypeeth,Alcohol prohibition violations,13-06-2024 18:29
24-06-2024,13:21:00,18.44915055,73.84971651,2,Bharti vidypeeth,"Hurt, Intimidation & Annoyance",24-06-2024 13:21
30-06-2024,22:37:00,18.45423004,73.85870529,4,Bharti vidypeeth,"False Evidence & Justice, Drug trafficking and substance abuse",30-06-2024 22:37
25-06-2024,19:26:00,18.45771288,73.8386992,2,Bharti vidypeeth,Theft,25-06-2024 19:26
20-09-2024,20:05:00,18.4380876,73.84676403,4,Bharti vidypeeth,General criminal offenses,20-09-2024 20:05
04-07-2024,19:48:00,18.4327432,73.84219095,3,Bharti vidypeeth,"Elections & Authority, Offences against the State, Traffic violations and motor vehicle offenses, General criminal offenses, Of Abetment, Public Health, Safety",04-07-2024 19:48
02-07-2024,23:55:00,18.44796401,73.85074713,2,Bharti vidypeeth,Theft,02-07-2024 23:55
25-09-2024,22:18:00,18.457324,73.8306259,3,Bharti vidypeeth,Drug trafficking and substance abuse,25-09-2024 22:18
18-09-2024,00:44:00,18.4504989,73.85127614,4,Bharti vidypeeth,Alcohol prohibition violations,18-09-2024 00:44
17-09-2024,22:49:00,18.43855856,73.86057354,2,Bharti vidypeeth,Alcohol prohibition violations,17-09-2024 22:49
28-08-2024,02:09:00,18.4454158,73.86049472,2,Bharti vidypeeth,Unknown,28-08-2024 02:09
05-09-2024,20:03:00,18.4503048,73.86859757,3,Bharti vidypeeth,"Cybercrimes and digital fraud, Cheating",05-09-2024 20:03
24-09-2024,15:37:00,18.45523028,73.8581047,1,Bharti vidypeeth,"Offences Affecting Life, General criminal offenses",24-09-2024 15:37
04-07-2024,16:16:00,18.4477436,73.85716644,1.05,Bharti vidypeeth,"Robbery and Dacoity, General criminal offenses",04-07-2024 16:16
20-09-2024,01:29:00,18.4477436,73.85716644,2,Bharti vidypeeth,"Offences against the State, General criminal offenses",20-09-2024 01:29
05-09-2024,11:41:00,18.45877396,73.84264454,4,Bharti vidypeeth,"Cybercrimes and digital fraud, General criminal offenses",05-09-2024 11:41
01-07-2024,18:39:00,18.43855856,73.86057354,4,Bharti vidypeeth,"Elections & Authority, Mischief, Offences against the State, Traffic violations and motor vehicle offenses, Intimidation & Annoyance, Of Abetment, Hurt, Public Health, Safety",01-07-2024 18:39
20-09-2024,13:28:00,18.44802521,73.85847837,1,Bharti vidypeeth,"Hurt, False Evidence & Justice, General criminal offenses",20-09-2024 13:28
27-08-2024,01:00:00,18.44683355,73.83743197,4,Bharti vidypeeth,General criminal offenses,27-08-2024 01:00
28-09-2024,16:39:00,18.44802521,73.85847837,2,Bharti vidypeeth,"Hurt, General criminal offenses",28-09-2024 16:39
10-09-2024,23:31:00,18.45061605,73.91525324,2,Bharti vidypeeth,"Offences against the State, General criminal offenses",10-09-2024 23:31
20-09-2024,17:12:00,18.45118766,73.85555341,2,Bharti vidypeeth,Unknown,20-09-2024 17:12
18-12-2024,04:58:00,18.4575338,73.87383519,3,Bharti vidypeeth,"Elections & Authority, False Evidence & Justice, Offences against the State, General criminal offenses, Police-related offenses and misconduct",18-12-2024 04:58
01-10-2024,11:58:00,18.44747791,73.85403759,2,Bharti vidypeeth,"Hurt, General criminal offenses",01-10-2024 11:58
10-12-2024,23:36:00,18.44684784,73.8736887,3,Bharti vidypeeth,General criminal offenses,10-12-2024 23:36
20-11-2024,18:54:00,18.43290145,73.85898279,4,Bharti vidypeeth,"Offences against the State, Police-related offenses and misconduct, General criminal offenses",20-11-2024 18:54
17-11-2024,00:38:00,18.44775664,73.8569784,3,Bharti vidypeeth,"Offences against the State, Police-related offenses and misconduct",17-11-2024 00:38
20-12-2024,18:35:00,18.4575338,73.87383519,3,Bharti vidypeeth,"Public Tranquillity, Police-related offenses and misconduct",20-12-2024 18:35
16-11-2024,00:04:00,18.45305431,73.86513071,1,Bharti vidypeeth,Alcohol prohibition violations,16-11-2024 00:04
14-11-2024,22:58:00,18.41239718,73.83134917,2,Bharti vidypeeth,Alcohol prohibition violations,14-11-2024 22:58
09-12-2024,01:34:00,18.39461681,73.85236414,4,Bharti vidypeeth,"Criminal Conspiracy, Elections & Authority, Traffic violations and motor vehicle offenses, General criminal offenses, Of Abetment, Public Health, Safety",09-12-2024 01:34
29-11-2024,00:36:00,18.44298704,73.85945466,2,Bharti vidypeeth,"Hurt, Criminal Force and Assault, General criminal offenses",29-11-2024 00:36
04-12-2024,00:05:00,18.4383745,73.84648536,2,Bharti vidypeeth,Copyright infringement and intellectual property violations,04-12-2024 00:05
27-11-2024,00:28:00,18.4515114,73.84451789,3,Bharti vidypeeth,Unknown,27-11-2024 00:28
13-12-2024,20:23:00,18.45125664,73.83865566,2,Bharti vidypeeth,General criminal offenses,13-12-2024 20:23
07-12-2024,19:07:00,18.46433275,73.85806622,1,Bharti vidypeeth,General criminal offenses,07-12-2024 19:07
07-12-2024,02:47:00,18.46114187,73.85839769,2,Bharti vidypeeth,"Hurt, False Evidence & Justice, General criminal offenses",07-12-2024 02:47
26-11-2024,14:50:00,18.46433275,73.85806622,1,Bharti vidypeeth,"False Evidence & Justice, General criminal offenses",26-11-2024 14:50
17-12-2024,19:16:00,18.46480872,73.83337732,3,Bharti vidypeeth,General criminal offenses,17-12-2024 19:16
20-03-2024,03:36:00,18.50025842,73.94419695,1,HADAPSAR,Theft,20-03-2024 03:36
10-01-2024,00:46:00,18.49990346,73.85795668,0.5,HADAPSAR,Unknown,10-01-2024 00:46
19-03-2024,18:42:00,18.49990346,73.85795668,1,HADAPSAR,Theft,19-03-2024 18:42
20-03-2024,04:11:00,18.50365268,73.93803252,1,HADAPSAR,Theft,20-03-2024 04:11
18-03-2024,19:23:00,18.48523274,73.95309839,3,HADAPSAR,"Kidnapping, Abduction, Slavery and Forced Labour",18-03-2024 19:23
20-03-2024,19:55:00,18.48452378,73.95271245,4,HADAPSAR,"Hurt, Intimidation & Annoyance",20-03-2024 19:55
17-03-2024,06:25:00,18.51912912,73.92528671,4,HADAPSAR,"Cybercrimes and digital fraud, Cheating",17-03-2024 06:25
24-03-2024,04:29:00,18.48592567,73.94148422,4,HADAPSAR,Unknown,24-03-2024 04:29
16-03-2024,22:44:00,18.49423061,73.9311436,3,HADAPSAR,Theft,16-03-2024 22:44
17-03-2024,23:06:00,18.50343549,73.94416832,3,HADAPSAR,Alcohol prohibition violations,17-03-2024 23:06
23-03-2024,04:26:00,18.50429829,73.92005803,1,HADAPSAR,"Hurt, Offences against the State, Public Health, Safety, Traffic violations and motor vehicle offenses",23-03-2024 04:26
21-03-2024,13:44:00,18.50383228,73.94692835,2,HADAPSAR,Theft,21-03-2024 13:44
29-03-2024,01:36:00,18.50525806,73.95689329,2,HADAPSAR,"Hurt, Intimidation & Annoyance, Marriage-related Offences",29-03-2024 01:36
21-03-2024,23:46:00,18.49038253,73.9569062,5,HADAPSAR,Alcohol prohibition violations,21-03-2024 23:46
29-03-2024,06:06:00,18.4937952,73.93432502,3,HADAPSAR,"Hurt, Public Health, Safety",29-03-2024 06:06
22-03-2024,03:33:00,18.52590745,73.95491789,5,HADAPSAR,"Criminal Breach of Trust, Cheating",22-03-2024 03:33
30-03-2024,22:36:00,18.48287701,73.95353816,3,HADAPSAR,Traffic violations and motor vehicle offenses,30-03-2024 22:36
28-03-2024,20:36:00,18.50522342,73.92713697,2,HADAPSAR,Unknown,28-03-2024 20:36
25-06-2024,07:56:00,18.50522342,73.92713697,5,HADAPSAR,"Elections & Authority, Mischief, Traffic violations and motor vehicle offenses, Of Abetment, Hurt, Public Health, Safety",25-06-2024 07:56
02-04-2024,01:17:00,18.50107383,73.9362432,2,HADAPSAR,Theft,02-04-2024 01:17
01-04-2024,22:33:00,18.50033774,73.94004301,1,HADAPSAR,"Public Tranquillity, Police-related offenses and misconduct",01-04-2024 22:33
27-06-2024,20:27:00,18.49612424,73.97142432,3,HADAPSAR,"Hurt, Offences against the State, Public Health, Safety, Traffic violations and motor vehicle offenses",27-06-2024 20:27
21-06-2024,19:50:00,18.48556141,73.94393065,9,HADAPSAR,Gambling-related offenses,21-06-2024 19:50
22-06-2024,19:06:00,18.48556141,73.94393065,5,HADAPSAR,"Hurt, Intimidation & Annoyance",22-06-2024 19:06
16-06-2024,11:08:00,18.49777981,73.95976735,5,HADAPSAR,"Hurt, Offences against the State, Public Health, Safety, Traffic violations and motor vehicle offenses",16-06-2024 11:08
19-06-2024,19:46:00,18.51179064,73.93582145,3,HADAPSAR,Theft,19-06-2024 19:46
28-06-2024,02:44:00,18.50123555,73.93483377,1,HADAPSAR,"Elections & Authority, Offences against the State, Traffic violations and motor vehicle offenses, Hurt, Public Health, Safety",28-06-2024 02:44
02-04-2024,15:47:00,18.53000243,73.95860565,5,HADAPSAR,Theft,02-04-2024 15:47
27-06-2024,23:41:00,18.49665752,73.92630202,5,HADAPSAR,Alcohol prohibition violations,27-06-2024 23:41
01-04-2024,03:55:00,18.50019487,73.94253736,1,HADAPSAR,"Elections & Authority, Mischief, Traffic violations and motor vehicle offenses, Of Abetment, Public Health, Safety",01-04-2024 03:55
27-06-2024,20:49:00,18.50018547,73.93327983,1,HADAPSAR,Alcohol prohibition violations,27-06-2024 20:49
23-06-2024,11:37:00,18.50118912,73.9346089,7,HADAPSAR,"Hurt, Intimidation & Annoyance",23-06-2024 11:37
21-06-2024,03:45:00,18.52605011,73.98537897,7,HADAPSAR,"Intimidation & Annoyance, Public Tranquillity, Criminal Trespass, Wrongful Restraint and Confinement",21-06-2024 03:45
25-06-2024,23:17:00,18.48101688,73.94152343,4,HADAPSAR,Theft,25-06-2024 23:17
22-09-2024,03:07:00,18.50793414,73.9357911,3,HADAPSAR,Unknown,22-09-2024 03:07
02-07-2024,22:28:00,18.48843347,73.95135984,5,HADAPSAR,General criminal offenses,02-07-2024 22:28
12-09-2024,12:43:00,18.50128749,73.93610372,2,HADAPSAR,General criminal offenses,12-09-2024 12:43
20-09-2024,21:47:00,18.49055119,73.95695858,5,HADAPSAR,General criminal offenses,20-09-2024 21:47
03-07-2024,17:53:00,18.50581703,73.93581988,3,HADAPSAR,"Elections & Authority, Offences against the State, General criminal offenses, Police-related offenses and misconduct, Hurt",03-07-2024 17:53
13-09-2024,17:00:00,18.4919615,73.93194947,4,HADAPSAR,General criminal offenses,13-09-2024 17:00
20-09-2024,22:06:00,18.52655819,73.95698085,8,HADAPSAR,General criminal offenses,20-09-2024 22:06
19-09-2024,00:51:00,18.5014542,73.93131634,1,HADAPSAR,"General criminal offenses, Public Health, Safety, Of Abetment",19-09-2024 00:51
14-09-2024,04:26:00,18.60268601,73.94515428,10,HADAPSAR,"Hurt, Criminal Force and Assault, General criminal offenses",14-09-2024 04:26
03-07-2024,20:26:00,18.49790686,73.94895166,1,HADAPSAR,General criminal offenses,03-07-2024 20:26
27-09-2024,14:56:00,18.48253727,73.942071,4,HADAPSAR,General criminal offenses,27-09-2024 14:56
11-09-2024,19:41:00,18.49400585,73.96618456,8,HADAPSAR,General criminal offenses,11-09-2024 19:41
24-09-2024,11:29:00,18.49787613,73.93990134,2,HADAPSAR,"Hurt, General criminal offenses",24-09-2024 11:29
30-09-2024,13:07:00,18.48381211,73.94629398,1.5,HADAPSAR,"Elections & Authority, Traffic violations and motor vehicle offenses, General criminal offenses, Of Abetment, Public Health, Safety",30-09-2024 13:07
04-07-2024,15:55:00,18.52926006,73.95655742,3,HADAPSAR,"Criminal Breach of Trust, Cheating",04-07-2024 15:55
01-07-2024,16:31:00,18.51054465,73.94330399,2,HADAPSAR,General criminal offenses,01-07-2024 16:31
20-09-2024,01:40:00,18.50120505,73.93096711,5,HADAPSAR,"General Exceptions, General criminal offenses",20-09-2024 01:40
07-09-2024,18:28:00,18.47645425,73.94657758,7,HADAPSAR,"Hurt, Criminal Force and Assault, General criminal offenses",07-09-2024 18:28
11-12-2024,21:14:00,18.5015823,73.93528,2,HADAPSAR,General criminal offenses,11-12-2024 21:14
04-12-2024,00:07:00,18.4598672,73.97967183,5,HADAPSAR,"Elections & Authority, Offences against the State, Traffic violations and motor vehicle offenses, General criminal offenses, General Exceptions, Of Abetment, Public Health, Safety",04-12-2024 00:07
13-12-2024,05:47:00,18.50167106,73.93485751,0.5,HADAPSAR,Unknown,13-12-2024 05:47
17-12-2024,16:07:00,18.50325065,73.9744865,5,HADAPSAR,"Offences Affecting Life, General criminal offenses",17-12-2024 16:07
01-10-2024,08:26:00,18.49949374,73.92600852,4,HADAPSAR,"Criminal Force and Assault, General criminal offenses",01-10-2024 08:26
05-12-2024,11:17:00,18.51011665,73.93811093,2,HADAPSAR,Unknown,05-12-2024 11:17
11-12-2024,20:47:00,18.5015823,73.93528,2,HADAPSAR,General criminal offenses,11-12-2024 20:47
16-12-2024,23:23:00,18.49406361,73.93261931,4,HADAPSAR,General criminal offenses,16-12-2024 23:23
30-11-2024,20:35:00,18.50215016,73.93539984,2,HADAPSAR,Copyright infringement and intellectual property violations,30-11-2024 20:35
12-12-2024,19:30:00,18.50215016,73.93539984,1,HADAPSAR,General criminal offenses,12-12-2024 19:30
20-12-2024,03:29:00,18.48506681,73.93815561,4,HADAPSAR,"General criminal offenses, Elections & Authority, Traffic violations and motor vehicle offenses, Public Health, Safety",20-12-2024 03:29
10-12-2024,01:30:00,18.51313369,73.94581659,1,HADAPSAR,"Criminal Force and Assault, Public Health, Safety, General criminal offenses",10-12-2024 01:30
13-12-2024,04:48:00,18.50066813,73.92906942,0.5,HADAPSAR,Police-related offenses and misconduct,13-12-2024 04:48
21-12-2024,16:07:00,18.50826184,73.9429466,3,HADAPSAR,General criminal offenses,21-12-2024 16:07
01-12-2024,03:07:00,18.50066813,73.92906942,1,HADAPSAR,General criminal offenses,01-12-2024 03:07
01-10-2024,22:34:00,18.49222024,73.93212245,2.5,HADAPSAR,"Criminal Breach of Trust, Cheating",01-10-2024 22:34
03-12-2024,23:35:00,18.5092487,73.87902954,1,HADAPSAR,General criminal offenses,03-12-2024 23:35
06-12-2024,00:42:00,18.47656795,73.96068274,5,HADAPSAR,"Cybercrimes and digital fraud, Cheating",06-12-2024 00:42
23-01-2024,01:16:00,18.49831288,73.85808207,0.5,SWARGATE,Police-related offenses and misconduct,23-01-2024 01:16
23-02-2024,23:20:00,18.50009341,73.8692987,0.5,SWARGATE,Theft,23-02-2024 23:20
22-02-2024,14:57:00,18.49923827,73.85883323,0.5,SWARGATE,Unknown,22-02-2024 14:57
14-02-2024,22:17:00,18.50009341,73.8692987,1,SWARGATE,Robbery and Dacoity,14-02-2024 22:17
01-02-2024,01:50:00,18.50009341,73.8692987,1.5,SWARGATE,"State-specific motor vehicle violations, Elections & Authority, Of Abetment, Hurt, Public Health, Safety",01-02-2024 01:50
23-03-2024,22:57:00,18.50171726,73.86947458,1,SWARGATE,Theft,23-03-2024 22:57
19-03-2024,23:42:00,18.50450398,73.85460835,0.5,SWARGATE,"Hurt, Elections & Authority, Public Health, Safety, Traffic violations and motor vehicle offenses",19-03-2024 23:42
06-02-2024,07:46:00,18.49923827,73.85883323,0.5,SWARGATE,Police-related offenses and misconduct,06-02-2024 07:46
14-01-2024,04:05:00,18.47540801,73.80542205,2,SWARGATE,"Criminal Conspiracy, Police-related offenses and misconduct",14-01-2024 04:05
09-01-2024,14:00:00,18.50698686,73.78883647,2,SWARGATE,"Elections & Authority, Offences against the State, Traffic violations and motor vehicle offenses, Of Abetment, Hurt, Public Health, Safety",09-01-2024 14:00
18-01-2024,18:38:00,18.49923827,73.85883323,0,SWARGATE,Theft,18-01-2024 18:38
24-01-2024,19:51:00,18.49029219,73.86393821,2,SWARGATE,"Hurt, Intimidation & Annoyance",24-01-2024 19:51
17-03-2024,04:50:00,18.50179712,73.85770543,2,SWARGATE,Gambling-related offenses,17-03-2024 04:50
25-03-2024,18:37:00,18.50179712,73.85770543,0.5,SWARGATE,Theft,25-03-2024 18:37
04-03-2024,00:59:00,18.49684668,73.85796324,1,SWARGATE,Unknown,04-03-2024 00:59
12-01-2024,22:31:00,18.49684668,73.85796324,,SWARGATE,Theft,12-01-2024 22:31
07-03-2024,22:49:00,18.49684668,73.85796324,0.5,SWARGATE,"Criminal Breach of Trust, Cheating, Of Abetment",07-03-2024 22:49
26-01-2024,01:09:00,18.49084893,73.85784018,4,SWARGATE,Drug trafficking and substance abuse,26-01-2024 01:09
09-06-2024,19:39:00,18.49784823,73.85140081,0.5,SWARGATE,Theft,09-06-2024 19:39
